Date	High	Low	Open	Close	Volume	Adj Close	stock
2016-08-26	4419.7099609375	4182.08984375	4419.7099609375	4191.60009765625	13691884.0	4044.02783203125	PTPP.JK
2016-08-29	4191.60009765625	4087.0400390625	4191.60009765625	4134.56982421875	10508004.0	3989.00537109375	PTPP.JK
2016-08-30	4163.080078125	4039.52001953125	4115.56005859375	4087.0400390625	9419286.0	3943.148681640625	PTPP.JK
2016-08-31	4258.1298828125	4011.010009765625	4087.0400390625	4134.56982421875	10095053.0	3989.00537109375	PTPP.JK
2016-09-01	4163.080078125	4058.530029296875	4134.56982421875	4106.0498046875	8683023.0	3961.4892578125	PTPP.JK
2016-09-02	4106.0498046875	4049.030029296875	4058.530029296875	4096.5498046875	7542751.0	3952.323974609375	PTPP.JK
2016-09-05	4229.6201171875	4134.56982421875	4134.56982421875	4210.60986328125	8988869.0	4062.3681640625	PTPP.JK
2016-09-06	4248.6298828125	4163.080078125	4229.6201171875	4182.08984375	1860963.0	4034.852294921875	PTPP.JK
2016-09-07	4410.2099609375	4182.08984375	4182.08984375	4381.68994140625	13345847.0	4227.4248046875	PTPP.JK
2016-09-08	4457.72998046875	4239.1201171875	4391.2001953125	4267.6298828125	10668660.0	4117.380859375	PTPP.JK
2016-09-09	4258.1298828125	4144.06982421875	4258.1298828125	4163.080078125	8225778.0	4016.51171875	PTPP.JK
2016-09-13	4163.080078125	4020.510009765625	4134.56982421875	4039.52001953125	9516500.0	3897.3017578125	PTPP.JK
2016-09-14	4058.530029296875	3773.389892578125	3963.47998046875	3953.97998046875	22944411.0	3814.7734375	PTPP.JK
2016-09-15	4144.06982421875	3982.489990234375	3982.489990234375	4144.06982421875	11372939.0	3998.1708984375	PTPP.JK
2016-09-16	4267.6298828125	4163.080078125	4182.08984375	4210.60986328125	13594249.0	4062.3681640625	PTPP.JK
2016-09-19	4324.66015625	4258.1298828125	4258.1298828125	4277.14013671875	17802563.0	4126.55615234375	PTPP.JK
2016-09-20	4296.14990234375	4163.080078125	4277.14013671875	4267.6298828125	5065780.0	4117.380859375	PTPP.JK
2016-09-21	4362.68017578125	4191.60009765625	4362.68017578125	4324.66015625	11808511.0	4172.4033203125	PTPP.JK
2016-09-22	4381.68994140625	4210.60986328125	4372.18994140625	4277.14013671875	8591489.0	4126.55615234375	PTPP.JK
2016-09-23	4286.64013671875	4039.52001953125	4039.52001953125	4039.52001953125	11915089.0	3897.3017578125	PTPP.JK
2016-09-26	4153.580078125	3982.489990234375	4049.030029296875	4030.02001953125	12974454.0	3888.13623046875	PTPP.JK
2016-09-27	4077.5400390625	3992.0	4039.52001953125	4001.5	16310258.0	3860.620361328125	PTPP.JK
2016-09-28	4049.030029296875	3925.4599609375	4011.010009765625	3992.0	16669657.0	3851.454833984375	PTPP.JK
2016-09-29	4039.52001953125	3972.989990234375	3992.0	3982.489990234375	13942495.0	3842.27978515625	PTPP.JK
2016-09-30	4030.02001953125	3944.469970703125	3972.989990234375	3982.489990234375	14856354.0	3842.27978515625	PTPP.JK
2016-10-03	4172.58984375	4020.510009765625	4020.510009765625	4153.580078125	23694246.0	4007.34619140625	PTPP.JK
2016-10-04	4210.60986328125	4077.5400390625	4182.08984375	4087.0400390625	14311153.0	3943.148681640625	PTPP.JK
2016-10-05	4096.5498046875	4020.510009765625	4087.0400390625	4039.52001953125	8233984.0	3897.3017578125	PTPP.JK
2016-10-06	4049.030029296875	3953.97998046875	3992.0	3972.989990234375	20277641.0	3833.114013671875	PTPP.JK
2016-10-07	4020.510009765625	3963.47998046875	3963.47998046875	3982.489990234375	7329805.0	3842.27978515625	PTPP.JK
2016-10-10	4039.52001953125	3982.489990234375	3992.0	3992.0	7625867.0	3851.454833984375	PTPP.JK
2016-10-11	4039.52001953125	3982.489990234375	4039.52001953125	4039.52001953125	6026457.0	3897.3017578125	PTPP.JK
2016-10-12	4011.010009765625	3953.97998046875	3992.0	3963.47998046875	7690888.0	3823.93896484375	PTPP.JK
2016-10-13	4001.5	3858.929931640625	3982.489990234375	3887.43994140625	7304765.0	3750.575927734375	PTPP.JK
2016-10-14	4001.5	3820.909912109375	3877.93994140625	3992.0	9895679.0	3851.454833984375	PTPP.JK
2016-10-17	4001.5	3972.989990234375	4001.5	3992.0	3535914.0	3851.454833984375	PTPP.JK
2016-10-18	4001.5	3982.489990234375	4001.5	3992.0	10268440.0	3851.454833984375	PTPP.JK
2016-10-19	4011.010009765625	3953.97998046875	3982.489990234375	3992.0	6183852.0	3851.454833984375	PTPP.JK
2016-10-20	4020.510009765625	3982.489990234375	4001.5	4001.5	5238220.0	3860.620361328125	PTPP.JK
2016-10-21	4087.0400390625	3972.989990234375	3982.489990234375	4087.0400390625	3823665.0	3943.148681640625	PTPP.JK
2016-10-24	4049.030029296875	4001.5	4049.030029296875	4001.5	2338619.0	3860.620361328125	PTPP.JK
2016-10-25	4020.510009765625	3934.969970703125	3982.489990234375	3944.469970703125	3265208.0	3805.598388671875	PTPP.JK
2016-10-26	3944.469970703125	3849.429931640625	3934.969970703125	3868.43994140625	5198872.0	3732.2451171875	PTPP.JK
2016-10-27	3896.949951171875	3830.419921875	3868.43994140625	3839.919921875	3114652.0	3704.72900390625	PTPP.JK
2016-10-28	3944.469970703125	3830.419921875	3839.919921875	3896.949951171875	3874271.0	3759.751220703125	PTPP.JK
2016-10-31	3944.469970703125	3896.949951171875	3915.9599609375	3915.9599609375	5454428.0	3778.092041015625	PTPP.JK
2016-11-01	3934.969970703125	3877.93994140625	3925.4599609375	3934.969970703125	3785895.0	3796.4326171875	PTPP.JK
2016-11-02	3934.969970703125	3830.419921875	3934.969970703125	3849.429931640625	2591861.0	3713.904296875	PTPP.JK
2016-11-03	3944.469970703125	3830.419921875	3849.429931640625	3830.419921875	6821112.0	3695.5634765625	PTPP.JK
2016-11-04	3830.419921875	3716.360107421875	3830.419921875	3782.889892578125	6202369.0	3649.706787109375	PTPP.JK
2016-11-07	3811.409912109375	3716.360107421875	3744.8701171875	3773.389892578125	7545381.0	3640.541259765625	PTPP.JK
2016-11-08	3849.429931640625	3801.89990234375	3820.909912109375	3839.919921875	4269337.0	3704.72900390625	PTPP.JK
2016-11-09	3896.949951171875	3782.889892578125	3849.429931640625	3811.409912109375	6418893.0	3677.22265625	PTPP.JK
2016-11-10	4049.030029296875	3820.909912109375	3830.419921875	4020.510009765625	9894101.0	3878.961181640625	PTPP.JK
2016-11-11	4011.010009765625	3887.43994140625	3953.97998046875	3896.949951171875	6685706.0	3759.751220703125	PTPP.JK
2016-11-14	3896.949951171875	3687.840087890625	3896.949951171875	3801.89990234375	11325174.0	3668.047607421875	PTPP.JK
2016-11-15	3820.909912109375	3744.8701171875	3773.389892578125	3801.89990234375	6069383.0	3668.047607421875	PTPP.JK
2016-11-16	3982.489990234375	3801.89990234375	3849.429931640625	3944.469970703125	8835683.0	3805.598388671875	PTPP.JK
2016-11-17	3972.989990234375	3792.39990234375	3963.47998046875	3849.429931640625	5640545.0	3713.904296875	PTPP.JK
2016-11-18	3868.43994140625	3801.89990234375	3820.909912109375	3858.929931640625	1341539.0	3723.069580078125	PTPP.JK
2016-11-21	3858.929931640625	3697.35009765625	3858.929931640625	3716.360107421875	6631944.0	3585.519287109375	PTPP.JK
2016-11-22	3811.409912109375	3725.860107421875	3735.3701171875	3782.889892578125	2978299.0	3649.706787109375	PTPP.JK
2016-11-23	3858.929931640625	3782.889892578125	3820.909912109375	3858.929931640625	3152212.0	3723.069580078125	PTPP.JK
2016-11-24	3858.929931640625	3744.8701171875	3858.929931640625	3792.39990234375	7374625.0	3658.882080078125	PTPP.JK
2016-11-25	3801.89990234375	3754.3798828125	3792.39990234375	3763.8798828125	3960018.0	3631.3662109375	PTPP.JK
2016-11-28	3782.889892578125	3697.35009765625	3782.889892578125	3706.85009765625	2856360.0	3576.34423828125	PTPP.JK
2016-11-29	3811.409912109375	3744.8701171875	3763.8798828125	3801.89990234375	10448139.0	3668.047607421875	PTPP.JK
2016-11-30	4039.52001953125	3858.929931640625	3877.93994140625	4039.52001953125	17365835.0	3897.3017578125	PTPP.JK
2016-12-01	4039.52001953125	3992.0	4039.52001953125	3992.0	17218119.0	3851.454833984375	PTPP.JK
2016-12-02	3950.0	3870.0	3950.0	3910.0	10644700.0	3772.341796875	PTPP.JK
2016-12-05	3960.0	3900.0	3950.0	3900.0	8884600.0	3762.69384765625	PTPP.JK
2016-12-06	3980.0	3900.0	3950.0	3960.0	8386700.0	3820.58154296875	PTPP.JK
2016-12-07	3990.0	3950.0	3970.0	3970.0	12969900.0	3830.229248046875	PTPP.JK
2016-12-08	4000.0	3900.0	3900.0	3990.0	21104100.0	3849.525146484375	PTPP.JK
2016-12-09	4010.0	3950.0	4000.0	3970.0	21498900.0	3830.229248046875	PTPP.JK
2016-12-13	3970.0	3900.0	3950.0	3940.0	13367200.0	3801.28564453125	PTPP.JK
2016-12-14	3980.0	3870.0	3980.0	3890.0	23898000.0	3753.0458984375	PTPP.JK
2016-12-15	3880.0	3770.0	3870.0	3820.0	29635300.0	3685.510498046875	PTPP.JK
2016-12-16	3920.0	3830.0	3830.0	3880.0	16984900.0	3743.39794921875	PTPP.JK
2016-12-19	3900.0	3840.0	3900.0	3840.0	4193700.0	3704.806396484375	PTPP.JK
2016-12-20	3850.0	3680.0	3840.0	3680.0	10714200.0	3550.439453125	PTPP.JK
2016-12-21	3830.0	3640.0	3640.0	3740.0	17636600.0	3608.326904296875	PTPP.JK
2016-12-22	3760.0	3590.0	3740.0	3600.0	9706300.0	3473.255859375	PTPP.JK
2016-12-23	3660.0	3530.0	3600.0	3540.0	8379400.0	3415.368408203125	PTPP.JK
2016-12-27	3620.0	3510.0	3540.0	3580.0	19916900.0	3453.9599609375	PTPP.JK
2016-12-28	3740.0	3590.0	3610.0	3730.0	18093900.0	3598.67919921875	PTPP.JK
2016-12-29	3870.0	3700.0	3720.0	3850.0	17005200.0	3714.4541015625	PTPP.JK
2016-12-30	3880.0	3770.0	3850.0	3810.0	23751500.0	3675.862548828125	PTPP.JK
2017-01-02	3810.0	3810.0	3810.0	3810.0	0.0	3675.862548828125	PTPP.JK
2017-01-03	3800.0	3650.0	3740.0	3690.0	11451800.0	3560.087158203125	PTPP.JK
2017-01-04	3760.0	3660.0	3700.0	3710.0	20713800.0	3579.38330078125	PTPP.JK
2017-01-05	3760.0	3690.0	3740.0	3690.0	11859400.0	3560.087158203125	PTPP.JK
2017-01-06	3840.0	3700.0	3720.0	3770.0	15561800.0	3637.270751953125	PTPP.JK
2017-01-09	3820.0	3750.0	3800.0	3750.0	10360500.0	3617.974853515625	PTPP.JK
2017-01-10	3770.0	3710.0	3750.0	3760.0	17745700.0	3627.622802734375	PTPP.JK
2017-01-11	3780.0	3700.0	3770.0	3710.0	12451200.0	3579.38330078125	PTPP.JK
2017-01-12	3740.0	3700.0	3730.0	3710.0	8009400.0	3579.38330078125	PTPP.JK
2017-01-13	3720.0	3610.0	3710.0	3650.0	12854200.0	3521.49560546875	PTPP.JK
2017-01-16	3670.0	3570.0	3670.0	3580.0	11379700.0	3453.9599609375	PTPP.JK
2017-01-17	3600.0	3530.0	3590.0	3550.0	16447500.0	3425.01611328125	PTPP.JK
2017-01-18	3640.0	3540.0	3550.0	3590.0	22212100.0	3463.60791015625	PTPP.JK
2017-01-19	3640.0	3600.0	3620.0	3600.0	9567700.0	3473.255859375	PTPP.JK
2017-01-20	3630.0	3570.0	3630.0	3580.0	4542200.0	3453.9599609375	PTPP.JK
2017-01-23	3590.0	3520.0	3590.0	3520.0	12650600.0	3396.072509765625	PTPP.JK
2017-01-24	3580.0	3500.0	3530.0	3500.0	16120200.0	3376.776611328125	PTPP.JK
2017-01-25	3550.0	3480.0	3550.0	3480.0	9684000.0	3357.48046875	PTPP.JK
2017-01-26	3540.0	3500.0	3500.0	3520.0	9270600.0	3396.072509765625	PTPP.JK
2017-01-27	3530.0	3440.0	3500.0	3450.0	13185200.0	3328.536865234375	PTPP.JK
2017-01-30	3580.0	3480.0	3520.0	3520.0	23879500.0	3396.072509765625	PTPP.JK
2017-01-31	3590.0	3520.0	3590.0	3590.0	18398600.0	3463.60791015625	PTPP.JK
2017-02-01	3620.0	3570.0	3590.0	3600.0	8825800.0	3473.255859375	PTPP.JK
2017-02-02	3620.0	3560.0	3620.0	3600.0	8058300.0	3473.255859375	PTPP.JK
2017-02-03	3730.0	3600.0	3630.0	3710.0	31679300.0	3579.38330078125	PTPP.JK
2017-02-06	3810.0	3720.0	3730.0	3770.0	26821800.0	3637.270751953125	PTPP.JK
2017-02-07	3780.0	3730.0	3770.0	3730.0	7964400.0	3598.67919921875	PTPP.JK
2017-02-08	3740.0	3680.0	3700.0	3680.0	6268600.0	3550.439453125	PTPP.JK
2017-02-09	3740.0	3700.0	3720.0	3730.0	6148500.0	3598.67919921875	PTPP.JK
2017-02-10	3750.0	3700.0	3750.0	3700.0	12382000.0	3569.735107421875	PTPP.JK
2017-02-13	3760.0	3670.0	3700.0	3690.0	9609800.0	3560.087158203125	PTPP.JK
2017-02-14	3750.0	3680.0	3720.0	3710.0	11778700.0	3579.38330078125	PTPP.JK
2017-02-15	3710.0	3710.0	3710.0	3710.0	0.0	3579.38330078125	PTPP.JK
2017-02-16	3720.0	3670.0	3690.0	3680.0	11206200.0	3550.439453125	PTPP.JK
2017-02-17	3710.0	3590.0	3680.0	3610.0	13974100.0	3482.90380859375	PTPP.JK
2017-02-20	3630.0	3570.0	3610.0	3590.0	4582000.0	3463.60791015625	PTPP.JK
2017-02-21	3640.0	3490.0	3630.0	3500.0	37841500.0	3376.776611328125	PTPP.JK
2017-02-22	3540.0	3510.0	3510.0	3540.0	14526200.0	3415.368408203125	PTPP.JK
2017-02-23	3570.0	3490.0	3560.0	3510.0	12997100.0	3386.424560546875	PTPP.JK
2017-02-24	3550.0	3500.0	3520.0	3520.0	8329500.0	3396.072509765625	PTPP.JK
2017-02-27	3540.0	3480.0	3540.0	3490.0	7727300.0	3367.128662109375	PTPP.JK
2017-02-28	3500.0	3470.0	3480.0	3480.0	12684600.0	3357.48046875	PTPP.JK
2017-03-01	3520.0	3460.0	3500.0	3470.0	19855000.0	3347.832763671875	PTPP.JK
2017-03-02	3630.0	3500.0	3500.0	3580.0	26411600.0	3453.9599609375	PTPP.JK
2017-03-03	3590.0	3530.0	3580.0	3540.0	9655300.0	3415.368408203125	PTPP.JK
2017-03-06	3590.0	3540.0	3580.0	3550.0	7858700.0	3425.01611328125	PTPP.JK
2017-03-07	3550.0	3480.0	3540.0	3500.0	13218600.0	3376.776611328125	PTPP.JK
2017-03-08	3530.0	3470.0	3500.0	3480.0	9642000.0	3357.48046875	PTPP.JK
2017-03-09	3500.0	3390.0	3400.0	3400.0	18529200.0	3280.29736328125	PTPP.JK
2017-03-10	3430.0	3360.0	3410.0	3380.0	9177100.0	3261.00146484375	PTPP.JK
2017-03-13	3430.0	3380.0	3400.0	3410.0	7499700.0	3289.9453125	PTPP.JK
2017-03-14	3470.0	3420.0	3420.0	3430.0	8768500.0	3309.2412109375	PTPP.JK
2017-03-15	3460.0	3390.0	3460.0	3410.0	9755400.0	3289.9453125	PTPP.JK
2017-03-16	3430.0	3370.0	3430.0	3400.0	9258200.0	3280.29736328125	PTPP.JK
2017-03-17	3420.0	3370.0	3420.0	3370.0	36952400.0	3251.353271484375	PTPP.JK
2017-03-20	3420.0	3280.0	3380.0	3310.0	23176200.0	3193.4658203125	PTPP.JK
2017-03-21	3350.0	3250.0	3330.0	3260.0	27283900.0	3145.22607421875	PTPP.JK
2017-03-22	3330.0	3250.0	3260.0	3330.0	31806100.0	3212.76171875	PTPP.JK
2017-03-23	3450.0	3350.0	3350.0	3440.0	44115100.0	3318.888916015625	PTPP.JK
2017-03-24	3440.0	3380.0	3440.0	3390.0	21770800.0	3318.419189453125	PTPP.JK
2017-03-27	3400.0	3300.0	3310.0	3310.0	13278500.0	3240.1083984375	PTPP.JK
2017-03-29	3350.0	3270.0	3320.0	3280.0	14467400.0	3210.74169921875	PTPP.JK
2017-03-30	3330.0	3290.0	3310.0	3310.0	15361700.0	3240.1083984375	PTPP.JK
2017-03-31	3360.0	3270.0	3310.0	3310.0	17167000.0	3240.1083984375	PTPP.JK
2017-04-03	3350.0	3280.0	3350.0	3300.0	6016900.0	3230.319580078125	PTPP.JK
2017-04-04	3320.0	3260.0	3320.0	3270.0	10830600.0	3200.952880859375	PTPP.JK
2017-04-05	3300.0	3230.0	3230.0	3230.0	9626200.0	3161.797607421875	PTPP.JK
2017-04-06	3330.0	3230.0	3230.0	3240.0	17281900.0	3171.58642578125	PTPP.JK
2017-04-07	3250.0	3150.0	3250.0	3160.0	14267700.0	3093.275634765625	PTPP.JK
2017-04-10	3160.0	3000.0	3160.0	3040.0	29101300.0	2975.8095703125	PTPP.JK
2017-04-11	3210.0	3050.0	3080.0	3160.0	29969300.0	3093.275634765625	PTPP.JK
2017-04-12	3420.0	3160.0	3160.0	3380.0	49314900.0	3308.63037109375	PTPP.JK
2017-04-13	3510.0	3310.0	3390.0	3470.0	39082000.0	3396.72998046875	PTPP.JK
2017-04-17	3470.0	3330.0	3470.0	3360.0	10155100.0	3289.052490234375	PTPP.JK
2017-04-18	3430.0	3350.0	3390.0	3360.0	13304200.0	3289.052490234375	PTPP.JK
2017-04-19	3360.0	3360.0	3360.0	3360.0	0.0	3289.052490234375	PTPP.JK
2017-04-20	3350.0	3220.0	3350.0	3240.0	24022800.0	3171.58642578125	PTPP.JK
2017-04-21	3270.0	3200.0	3250.0	3210.0	12313700.0	3142.219970703125	PTPP.JK
2017-04-25	3270.0	3170.0	3250.0	3230.0	14708100.0	3161.797607421875	PTPP.JK
2017-04-26	3240.0	3180.0	3230.0	3200.0	9014500.0	3132.43115234375	PTPP.JK
2017-04-27	3240.0	3150.0	3200.0	3200.0	27468000.0	3132.43115234375	PTPP.JK
2017-04-28	3230.0	3160.0	3210.0	3180.0	7713500.0	3112.853271484375	PTPP.JK
2017-05-02	3190.0	2960.0	3190.0	2970.0	50788900.0	2907.28759765625	PTPP.JK
2017-05-03	3020.0	2800.0	3000.0	2840.0	47973900.0	2780.032470703125	PTPP.JK
2017-05-04	2860.0	2690.0	2860.0	2700.0	107630000.0	2642.98876953125	PTPP.JK
2017-05-05	3010.0	2730.0	2740.0	2980.0	149670000.0	2917.076416015625	PTPP.JK
2017-05-08	3050.0	2930.0	3000.0	2980.0	37714900.0	2917.076416015625	PTPP.JK
2017-05-09	3010.0	2870.0	3000.0	2900.0	28646900.0	2838.765625	PTPP.JK
2017-05-10	2960.0	2740.0	2900.0	2770.0	27315300.0	2711.510498046875	PTPP.JK
2017-05-12	2810.0	2690.0	2770.0	2710.0	34733100.0	2652.777587890625	PTPP.JK
2017-05-15	2760.0	2700.0	2740.0	2710.0	22218800.0	2652.777587890625	PTPP.JK
2017-05-16	2850.0	2710.0	2730.0	2840.0	36153500.0	2780.032470703125	PTPP.JK
2017-05-17	2950.0	2780.0	2840.0	2950.0	51401100.0	2887.7099609375	PTPP.JK
2017-05-18	2930.0	2870.0	2900.0	2920.0	20292200.0	2858.34326171875	PTPP.JK
2017-05-19	3000.0	2870.0	2920.0	3000.0	33513200.0	2936.654052734375	PTPP.JK
2017-05-22	3120.0	3030.0	3030.0	3080.0	71116000.0	3014.96484375	PTPP.JK
2017-05-23	3150.0	3080.0	3100.0	3120.0	47916100.0	3054.120361328125	PTPP.JK
2017-05-24	3160.0	3020.0	3130.0	3140.0	35995400.0	3073.697998046875	PTPP.JK
2017-05-26	3230.0	3120.0	3140.0	3200.0	37147800.0	3132.43115234375	PTPP.JK
2017-05-29	3210.0	3120.0	3200.0	3130.0	9244600.0	3063.9091796875	PTPP.JK
2017-05-30	3160.0	3080.0	3130.0	3080.0	9962800.0	3014.96484375	PTPP.JK
2017-05-31	3170.0	3060.0	3070.0	3130.0	12500100.0	3063.9091796875	PTPP.JK
2017-06-01	3130.0	3130.0	3130.0	3130.0	0.0	3063.9091796875	PTPP.JK
2017-06-02	3160.0	3110.0	3120.0	3150.0	6350300.0	3083.48681640625	PTPP.JK
2017-06-05	3160.0	3100.0	3140.0	3110.0	4687800.0	3044.331298828125	PTPP.JK
2017-06-06	3120.0	3040.0	3110.0	3090.0	13643400.0	3024.753662109375	PTPP.JK
2017-06-07	3120.0	3040.0	3100.0	3100.0	19168400.0	3034.54248046875	PTPP.JK
2017-06-08	3120.0	3070.0	3100.0	3080.0	8600600.0	3014.96484375	PTPP.JK
2017-06-09	3090.0	3060.0	3060.0	3070.0	5463500.0	3005.176025390625	PTPP.JK
2017-06-12	3110.0	3060.0	3070.0	3090.0	3970100.0	3024.753662109375	PTPP.JK
2017-06-13	3120.0	3040.0	3090.0	3100.0	21712300.0	3034.54248046875	PTPP.JK
2017-06-14	3200.0	3100.0	3100.0	3180.0	18452500.0	3112.853271484375	PTPP.JK
2017-06-15	3230.0	3150.0	3170.0	3210.0	19540300.0	3142.219970703125	PTPP.JK
2017-06-16	3250.0	3120.0	3230.0	3140.0	19512600.0	3073.697998046875	PTPP.JK
2017-06-19	3170.0	3120.0	3130.0	3150.0	16002500.0	3083.48681640625	PTPP.JK
2017-06-20	3200.0	3130.0	3160.0	3200.0	10937100.0	3132.43115234375	PTPP.JK
2017-06-21	3210.0	3180.0	3200.0	3190.0	16152200.0	3122.64208984375	PTPP.JK
2017-06-22	3200.0	3100.0	3200.0	3140.0	13669900.0	3073.697998046875	PTPP.JK
2017-06-23	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-06-26	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-06-27	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-06-28	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-06-29	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-06-30	3140.0	3140.0	3140.0	3140.0	0.0	3073.697998046875	PTPP.JK
2017-07-03	3230.0	3170.0	3180.0	3230.0	11290500.0	3161.797607421875	PTPP.JK
2017-07-04	3360.0	3230.0	3230.0	3360.0	29973100.0	3289.052490234375	PTPP.JK
2017-07-05	3370.0	3310.0	3370.0	3330.0	20936300.0	3259.68603515625	PTPP.JK
2017-07-06	3340.0	3310.0	3320.0	3330.0	4778200.0	3259.68603515625	PTPP.JK
2017-07-07	3330.0	3240.0	3330.0	3310.0	11898500.0	3240.1083984375	PTPP.JK
2017-07-10	3350.0	3180.0	3350.0	3200.0	8262700.0	3132.43115234375	PTPP.JK
2017-07-11	3230.0	3140.0	3200.0	3180.0	19252300.0	3112.853271484375	PTPP.JK
2017-07-12	3230.0	3090.0	3170.0	3150.0	35349800.0	3083.48681640625	PTPP.JK
2017-07-13	3170.0	3110.0	3150.0	3120.0	13270900.0	3054.120361328125	PTPP.JK
2017-07-14	3140.0	3110.0	3120.0	3120.0	3393200.0	3054.120361328125	PTPP.JK
2017-07-17	3150.0	2970.0	3140.0	2990.0	28868100.0	2926.865234375	PTPP.JK
2017-07-18	3040.0	2960.0	3030.0	3000.0	16025400.0	2936.654052734375	PTPP.JK
2017-07-19	3020.0	2930.0	3000.0	2960.0	17679500.0	2897.498779296875	PTPP.JK
2017-07-20	3090.0	3000.0	3000.0	3080.0	21785300.0	3014.96484375	PTPP.JK
2017-07-21	3100.0	3030.0	3100.0	3070.0	12996500.0	3005.176025390625	PTPP.JK
2017-07-24	3060.0	2970.0	3050.0	2990.0	7960100.0	2926.865234375	PTPP.JK
2017-07-25	3010.0	2920.0	3000.0	2940.0	14861000.0	2877.9208984375	PTPP.JK
2017-07-26	2990.0	2920.0	2980.0	2950.0	14557700.0	2887.7099609375	PTPP.JK
2017-07-27	2950.0	2840.0	2950.0	2870.0	26588700.0	2809.399169921875	PTPP.JK
2017-07-28	3070.0	2870.0	2880.0	3070.0	28692400.0	3005.176025390625	PTPP.JK
2017-07-31	3120.0	3010.0	3070.0	3030.0	25029900.0	2966.020751953125	PTPP.JK
2017-08-01	3070.0	3000.0	3070.0	3030.0	9565000.0	2966.020751953125	PTPP.JK
2017-08-02	3080.0	3020.0	3060.0	3060.0	18454900.0	2995.38720703125	PTPP.JK
2017-08-03	3080.0	3050.0	3070.0	3060.0	11377400.0	2995.38720703125	PTPP.JK
2017-08-04	3110.0	3040.0	3070.0	3050.0	31236400.0	2985.598388671875	PTPP.JK
2017-08-07	3090.0	2970.0	3030.0	2990.0	20776800.0	2926.865234375	PTPP.JK
2017-08-08	3030.0	2980.0	3010.0	3010.0	20028600.0	2946.44287109375	PTPP.JK
2017-08-09	3050.0	2950.0	3000.0	2980.0	35123300.0	2917.076416015625	PTPP.JK
2017-08-10	3010.0	2980.0	2990.0	3000.0	12841000.0	2936.654052734375	PTPP.JK
2017-08-11	3000.0	2950.0	3000.0	2960.0	13158600.0	2897.498779296875	PTPP.JK
2017-08-14	3000.0	2960.0	2980.0	2970.0	5247200.0	2907.28759765625	PTPP.JK
2017-08-15	3000.0	2970.0	2980.0	2990.0	9335000.0	2926.865234375	PTPP.JK
2017-08-16	2990.0	2960.0	2990.0	2960.0	12553800.0	2897.498779296875	PTPP.JK
2017-08-17	2960.0	2960.0	2960.0	2960.0	0.0	2897.498779296875	PTPP.JK
2017-08-18	2970.0	2870.0	2950.0	2890.0	21695300.0	2828.976806640625	PTPP.JK
2017-08-21	2900.0	2840.0	2890.0	2840.0	9846600.0	2780.032470703125	PTPP.JK
2017-08-22	2910.0	2790.0	2840.0	2810.0	26434200.0	2750.666015625	PTPP.JK
2017-08-23	2850.0	2800.0	2850.0	2810.0	14548100.0	2750.666015625	PTPP.JK
2017-08-24	2830.0	2790.0	2820.0	2790.0	4952900.0	2731.08837890625	PTPP.JK
2017-08-25	2820.0	2770.0	2790.0	2800.0	6811800.0	2740.877197265625	PTPP.JK
2017-08-28	2840.0	2790.0	2810.0	2800.0	13686600.0	2740.877197265625	PTPP.JK
2017-08-29	2810.0	2760.0	2810.0	2770.0	6468400.0	2711.510498046875	PTPP.JK
2017-08-30	2810.0	2780.0	2780.0	2790.0	5319600.0	2731.08837890625	PTPP.JK
2017-08-31	2810.0	2760.0	2810.0	2810.0	9642700.0	2750.666015625	PTPP.JK
2017-09-01	2810.0	2810.0	2810.0	2810.0	0.0	2750.666015625	PTPP.JK
2017-09-04	2810.0	2750.0	2810.0	2750.0	4952300.0	2691.932861328125	PTPP.JK
2017-09-05	2770.0	2640.0	2750.0	2700.0	18039800.0	2642.98876953125	PTPP.JK
2017-09-06	2710.0	2610.0	2680.0	2620.0	14081200.0	2564.677978515625	PTPP.JK
2017-09-07	2670.0	2560.0	2630.0	2590.0	14784700.0	2535.311279296875	PTPP.JK
2017-09-08	2620.0	2550.0	2590.0	2570.0	18185300.0	2515.733642578125	PTPP.JK
2017-09-11	2670.0	2590.0	2590.0	2620.0	15941800.0	2564.677978515625	PTPP.JK
2017-09-12	2650.0	2550.0	2650.0	2560.0	14923300.0	2505.94482421875	PTPP.JK
2017-09-13	2590.0	2470.0	2550.0	2520.0	11878800.0	2466.78955078125	PTPP.JK
2017-09-14	2540.0	2360.0	2520.0	2360.0	35350300.0	2310.16796875	PTPP.JK
2017-09-15	2420.0	2300.0	2380.0	2350.0	19436400.0	2300.379150390625	PTPP.JK
2017-09-18	2490.0	2350.0	2350.0	2480.0	23460700.0	2427.634033203125	PTPP.JK
2017-09-19	2650.0	2510.0	2510.0	2620.0	38034400.0	2564.677978515625	PTPP.JK
2017-09-20	2670.0	2580.0	2650.0	2620.0	23848800.0	2564.677978515625	PTPP.JK
2017-09-21	2620.0	2620.0	2620.0	2620.0	0.0	2564.677978515625	PTPP.JK
